ORD100284,CUST1316,PROD512,,,3.0,,Cash on Delivery,UK,user3468@example.com
ORD100285,CUST3254,PROD385,Books,2024-06-07,1.0,374.73,,Germany,user3407@example.com
ORD100286,CUST4272,,Clothing,2024-08-17,2.0,419.02,Cash on Delivery,Australia,user3945@example.com
ORD100287,CUST3975,PROD139,Beauty,2024-01-17,,,Wallet,USA,user4343@example.com
ORD100288,CUST3905,PROD250,Books,2023-11-14,5.0,187.75,Cash on Delivery,Germany,user1436@example.com
ORD100289,CUST7409,PROD966,Beauty,2023-11-24,3.0,348.85,Credit Card,,user749@example.com
ORD100290,,PROD404,,2023-09-19,3.0,212.3,Credit Card,India,user1074@example.com
ORD100291,CUST1797,PROD173,Electronics,,5.0,,Credit Card,Germany,user1404@example.com
ORD100292,CUST6033,PROD751,Home,2024-03-17,2.0,,Wallet,USA,user2737@example.com
ORD100293,CUST5071,PROD698,Clothing,2024-04-17,1.0,406.28,UPI,USA,user134@example.com
ORD100294,CUST5146,PROD763,Books,2023-06-26,2.0,,Cash on Delivery,Canada,user1278@example.com
ORD100295,CUST7050,,Beauty,2024-05-22,3.0,16.82,Credit Card,Germany,
ORD100296,CUST1453,,Clothing,2024-08-19,5.0,428.94,Debit Card,USA,user794@example.com
ORD100297,CUST9825,PROD681,Home,2023-05-29,5.0,432.58,,Germany,user3934@example.com
ORD100298,,PROD681,Beauty,2024-05-25,1.0,,Wallet,Germany,
ORD100299,CUST7598,PROD211,,2023-04-19,,257.95,Credit Card,India,user4846@example.com
ORD100300,CUST9452,PROD724,Home,2024-10-27,1.0,20.5,Debit Card,USA,user3726@example.com
ORD100301,CUST5696,PROD875,Beauty,2023-03-23,5.0,403.08,UPI,USA,user1395@example.com
ORD100302,CUST5256,PROD440,,2023-05-27,1.0,204.6,Cash on Delivery,UK,user1624@example.com
ORD100303,CUST6870,PROD365,Electronics,2024-03-02,2.0,422.96,UPI,Germany,user3036@example.com
ORD100304,CUST3063,PROD737,Clothing,2023-06-17,3.0,76.53,Credit Card,,user2162@example.com
ORD100305,CUST3911,,Electronics,2023-01-09,4.0,,,India,user426@example.com
ORD100306,CUST2416,PROD182,Home,2023-09-19,,,UPI,UK,user1606@example.com
ORD100307,,PROD420,Electronics,2024-01-15,4.0,494.66,UPI,Australia,user3456@example.com
ORD100308,CUST5258,PROD926,Electronics,2023-07-08,3.0,232.67,Credit Card,Canada,user4063@example.com
ORD100309,,PROD817,Home,2023-01-17,3.0,,Cash on Delivery,USA,user4699@example.com
ORD100310,CUST9662,,Books,2023-08-30,,318.03,Cash on Delivery,India,user1765@example.com
ORD100311,CUST4910,PROD701,Beauty,2023-05-03,5.0,203.99,Cash on Delivery,UK,user655@example.com
ORD100312,CUST9405,PROD194,Home,2023-12-25,2.0,378.52,Cash on Delivery,Canada,user4345@example.com
ORD100313,CUST6942,PROD604,Clothing,2024-12-05,2.0,394.87,Cash on Delivery,Canada,
ORD100314,CUST3245,PROD249,Clothing,2024-04-04,3.0,,Wallet,Germany,user2710@example.com
ORD100315,CUST8797,PROD858,Sports,2024-12-13,4.0,440.34,,India,user52@example.com
ORD100316,CUST5205,PROD283,Clothing,2024-11-13,5.0,213.54,Credit Card,,user148@example.com
ORD100317,CUST4563,PROD336,Books,2024-04-23,1.0,78.49,Credit Card,Australia,
ORD100318,CUST2651,PROD268,,2024-11-02,,382.34,Cash on Delivery,UK,user1653@example.com
ORD100319,CUST6398,PROD148,Sports,2024-01-09,5.0,339.45,Cash on Delivery,,user4491@example.com
ORD100320,CUST9496,,Clothing,2024-02-23,2.0,,Credit Card,Germany,user2650@example.com
ORD100321,CUST5158,PROD638,Beauty,2023-05-23,,274.02,,India,user4209@example.com
ORD100322,CUST3279,PROD983,,2024-10-05,2.0,90.81,Debit Card,India,user2165@example.com
ORD100323,CUST6430,PROD828,Clothing,2024-12-31,2.0,461.54,Debit Card,Canada,user371@example.com
ORD100324,CUST2905,PROD540,Electronics,2023-08-04,5.0,241.55,UPI,Australia,user2226@example.com
ORD100325,CUST1120,,Beauty,2023-05-20,4.0,49.4,Credit Card,UK,user745@example.com
ORD100326,CUST2988,PROD288,,2024-10-31,4.0,67.17,Cash on Delivery,USA,user693@example.com
ORD100327,CUST7266,PROD521,Sports,2024-01-18,3.0,474.12,UPI,Germany,user856@example.com
ORD100328,CUST7117,PROD725,,2024-07-17,4.0,316.11,UPI,,user4838@example.com
ORD100329,CUST8026,PROD336,Beauty,2023-09-22,2.0,322.85,Debit Card,Germany,user3630@example.com
ORD100330,CUST3596,PROD394,,,5.0,273.19,Debit Card,UK,user1961@example.com
ORD100331,CUST4984,PROD143,Beauty,2023-01-19,3.0,378.66,Cash on Delivery,India,user218@example.com
ORD100332,CUST6019,PROD481,Home,2024-11-06,3.0,104.29,Wallet,Australia,user1003@example.com
ORD100333,,PROD386,Sports,2023-09-17,1.0,64.8,Cash on Delivery,Australia,user1323@example.com
ORD100334,CUST1862,PROD697,Books,2024-09-29,1.0,67.78,Wallet,USA,user4301@example.com
ORD100335,CUST5892,PROD443,Clothing,2023-09-16,2.0,424.48,Cash on Delivery,Germany,user2146@example.com
ORD100336,CUST8755,PROD396,Sports,2023-06-03,1.0,227.51,Cash on Delivery,USA,user1838@example.com
ORD100337,CUST1032,PROD701,Beauty,,3.0,,UPI,Australia,user669@example.com
ORD100338,CUST7625,PROD940,Beauty,,5.0,447.28,,,user2436@example.com
ORD100339,CUST3659,PROD798,Beauty,2024-12-11,4.0,425.61,,Australia,user3320@example.com
ORD100340,CUST1154,,Sports,2024-07-06,3.0,261.1,Wallet,UK,
ORD100341,CUST6226,PROD144,Sports,2023-03-24,4.0,265.98,Credit Card,USA,user1153@example.com
ORD100342,CUST3966,,Beauty,2024-07-11,,304.9,,India,user3234@example.com
ORD100343,CUST8550,,Electronics,,5.0,77.55,Cash on Delivery,Germany,
ORD100344,CUST7904,PROD295,Beauty,2023-08-03,2.0,,Credit Card,UK,user1014@example.com
ORD100345,CUST6410,PROD778,Beauty,2023-02-21,1.0,195.54,Wallet,USA,user4718@example.com
ORD100346,CUST2326,PROD521,Beauty,2024-06-22,3.0,404.72,Credit Card,Germany,user187@example.com
ORD100347,CUST5022,PROD689,,2024-12-22,,142.26,Cash on Delivery,Germany,user3310@example.com
ORD100348,CUST9496,PROD619,Books,2024-10-21,5.0,420.1,Debit Card,Australia,user388@example.com
ORD100349,,PROD501,Electronics,2023-08-27,3.0,361.07,Wallet,Germany,user2405@example.com
ORD100350,CUST9210,PROD440,Beauty,2023-10-24,4.0,75.3,,Germany,user3660@example.com
ORD100351,CUST9169,PROD868,Electronics,2024-04-20,5.0,154.31,,,user629@example.com
ORD100352,CUST7684,PROD742,Clothing,2024-12-24,2.0,403.42,Debit Card,Canada,user3886@example.com
ORD100353,CUST9062,PROD930,Beauty,2023-12-15,3.0,248.3,UPI,,user3123@example.com
ORD100354,CUST1579,PROD783,Beauty,2024-08-28,3.0,9.35,UPI,,user2528@example.com
ORD100355,CUST7984,PROD416,Home,2023-04-01,5.0,181.49,Debit Card,Canada,user3049@example.com
ORD100356,CUST4862,PROD509,Clothing,2023-05-21,1.0,486.06,Wallet,India,user1638@example.com
ORD100357,CUST8625,PROD246,Electronics,2024-10-16,1.0,466.24,Cash on Delivery,Germany,user95@example.com
ORD100358,CUST5425,PROD403,Books,2024-07-04,1.0,396.38,Wallet,USA,
ORD100359,CUST7471,PROD690,Electronics,2024-05-31,4.0,461.65,,India,user2398@example.com
ORD100360,CUST7375,PROD775,Beauty,2023-10-02,4.0,489.37,Credit Card,Germany,user4781@example.com
ORD100361,CUST2031,PROD911,,2024-02-03,5.0,148.01,Cash on Delivery,USA,user1464@example.com
ORD100362,CUST2379,PROD718,Clothing,2024-04-09,2.0,142.38,Credit Card,Canada,user3970@example.com
ORD100363,CUST9947,PROD618,Home,,2.0,335.57,Credit Card,Australia,user1075@example.com
ORD100364,CUST5475,PROD823,Books,2023-05-08,2.0,,Cash on Delivery,UK,user1583@example.com
ORD100365,CUST8296,,Beauty,2024-11-05,3.0,,UPI,Australia,user826@example.com
ORD100366,CUST1245,PROD142,Books,2024-03-25,5.0,212.25,UPI,Germany,user2551@example.com
ORD100367,CUST1114,PROD191,Clothing,2024-04-11,3.0,459.19,Debit Card,Germany,user4209@example.com
ORD100368,CUST3896,PROD553,Beauty,2023-01-19,,244.56,,UK,
ORD100369,CUST5705,PROD837,Home,2024-07-05,4.0,219.3,UPI,India,user319@example.com
ORD100370,CUST1692,,Home,2024-06-14,4.0,219.5,,USA,user1711@example.com
ORD100371,CUST7981,PROD739,Books,2023-02-03,2.0,253.02,Wallet,Canada,user1134@example.com
ORD100372,CUST2364,PROD203,Home,2024-04-24,3.0,50.16,Debit Card,,user2590@example.com
ORD100373,CUST4888,PROD634,Sports,2024-04-10,4.0,168.2,Cash on Delivery,UK,user76@example.com
ORD100374,,PROD435,Sports,,2.0,25.94,Credit Card,Australia,user1583@example.com
ORD100375,CUST9658,PROD504,Sports,2024-02-22,2.0,6.69,Debit Card,,user759@example.com
ORD100376,CUST9611,PROD488,Home,2024-06-30,1.0,86.25,Debit Card,India,user803@example.com
ORD100377,,PROD636,Electronics,2023-12-03,2.0,142.88,UPI,India,user1256@example.com
ORD100378,,PROD504,Beauty,2024-12-13,1.0,371.56,Cash on Delivery,Australia,
ORD100379,CUST8592,PROD850,Clothing,2023-05-25,5.0,159.27,Credit Card,USA,user2000@example.com
ORD100380,CUST3684,PROD514,Sports,2023-09-30,2.0,329.58,,UK,user1165@example.com
ORD100381,CUST3899,PROD141,Clothing,2024-05-30,1.0,124.8,Credit Card,India,user587@example.com
ORD100382,CUST7102,PROD814,Electronics,2023-05-19,1.0,231.08,Credit Card,UK,user854@example.com
ORD100383,CUST1619,PROD999,Electronics,2024-02-13,5.0,103.62,Wallet,Australia,user1477@example.com
ORD100384,CUST7325,PROD695,Beauty,2024-11-25,3.0,363.67,Credit Card,Canada,user1806@example.com
ORD100385,CUST1295,PROD821,Sports,2023-05-07,2.0,87.47,Cash on Delivery,Germany,user4832@example.com
ORD100386,CUST9259,PROD932,Beauty,2024-12-27,3.0,277.04,Wallet,Australia,user4758@example.com
ORD100387,CUST2012,PROD840,Sports,2024-04-24,5.0,114.78,,USA,user4018@example.com
ORD100388,CUST8383,PROD420,Beauty,2024-03-03,4.0,8.87,UPI,USA,user1059@example.com
ORD100389,CUST5051,PROD189,Electronics,2024-05-11,3.0,469.34,Credit Card,UK,user2996@example.com
ORD100390,CUST9955,PROD670,Beauty,2024-03-09,,137.23,Debit Card,Australia,user584@example.com
ORD100391,CUST6444,PROD849,Clothing,2023-05-30,5.0,434.44,UPI,Germany,user3854@example.com
ORD100392,CUST7221,PROD757,Electronics,,5.0,146.08,Cash on Delivery,Australia,user1845@example.com
ORD100393,CUST4339,PROD834,Beauty,2024-02-04,2.0,8.44,Credit Card,,user4211@example.com
ORD100394,CUST3753,PROD778,Electronics,,3.0,378.71,UPI,Germany,user3875@example.com
ORD100395,CUST2095,PROD245,Books,2024-09-21,1.0,376.96,UPI,Germany,user4417@example.com
ORD100396,CUST3654,PROD544,Sports,2023-05-27,1.0,234.78,UPI,USA,user4962@example.com
ORD100397,CUST2955,PROD973,,2023-06-02,2.0,97.26,Debit Card,,user4674@example.com
ORD100398,CUST3849,PROD918,Home,2023-03-22,2.0,113.64,Cash on Delivery,Australia,user4150@example.com
ORD100399,CUST6049,PROD151,,2024-01-22,5.0,381.25,Wallet,Canada,user804@example.com
ORD100400,CUST6754,PROD622,Home,2023-05-11,5.0,217.86,,USA,user33@example.com
ORD100401,CUST7815,PROD413,Home,2024-11-10,2.0,145.22,Wallet,India,user4523@example.com
ORD100402,CUST1858,PROD864,Electronics,2023-05-29,1.0,375.56,Wallet,Australia,user4946@example.com
ORD100403,CUST3689,PROD958,Clothing,,4.0,373.25,,,user3055@example.com
ORD100404,CUST7551,PROD918,Electronics,2023-05-08,1.0,285.96,Credit Card,USA,user3897@example.com
ORD100405,CUST8393,,Beauty,2024-06-04,2.0,303.61,UPI,UK,user4224@example.com
ORD100406,CUST8338,PROD781,Books,2024-01-09,2.0,490.47,UPI,Germany,user3006@example.com
ORD100407,CUST3563,PROD403,Clothing,2024-02-27,4.0,98.73,Debit Card,Canada,user823@example.com
ORD100408,CUST8227,PROD295,,2024-07-18,1.0,378.13,Cash on Delivery,USA,user3152@example.com
ORD100409,CUST3898,PROD578,Sports,2024-07-29,1.0,82.0,Cash on Delivery,Canada,
ORD100410,CUST9900,PROD259,Home,2023-03-07,5.0,52.35,UPI,UK,user4517@example.com
ORD100411,CUST3451,PROD837,Beauty,2023-05-04,4.0,381.31,Credit Card,,user2368@example.com
ORD100412,CUST6869,PROD328,Home,,5.0,239.38,UPI,India,user1606@example.com
ORD100413,CUST4578,PROD955,Clothing,2024-09-18,5.0,227.68,Debit Card,USA,user1135@example.com
ORD100414,CUST5787,PROD580,Books,2023-05-25,,355.02,,Germany,
ORD100415,CUST7521,PROD650,,2024-01-19,1.0,213.94,UPI,UK,user4282@example.com
ORD100416,CUST8362,PROD998,Beauty,2023-09-08,2.0,387.48,UPI,USA,user2270@example.com
ORD100417,CUST1375,PROD600,Sports,2023-01-03,3.0,467.4,Debit Card,Australia,user1855@example.com
ORD100418,CUST7311,PROD256,Books,2023-06-02,,,Wallet,USA,user1845@example.com
ORD100419,CUST1730,PROD315,,,3.0,478.72,Cash on Delivery,India,user4863@example.com
ORD100420,CUST4194,PROD448,Clothing,2024-01-15,5.0,477.46,Cash on Delivery,,
ORD100421,CUST7520,PROD464,Books,2023-07-02,4.0,217.79,UPI,India,user1572@example.com
ORD100422,CUST3504,PROD929,Electronics,,4.0,277.62,Debit Card,USA,user503@example.com
ORD100423,CUST2560,PROD621,Clothing,2024-11-08,1.0,122.21,Cash on Delivery,Canada,user406@example.com
ORD100424,CUST1329,PROD624,Sports,2024-12-27,2.0,292.73,Debit Card,,user596@example.com
ORD100425,CUST1067,,Clothing,2023-06-29,5.0,485.8,Wallet,Canada,user1631@example.com
ORD100426,CUST7807,PROD297,Clothing,,1.0,,Wallet,Canada,user4753@example.com
ORD100427,CUST7105,PROD316,Home,2023-01-07,5.0,301.79,Cash on Delivery,Germany,user1762@example.com
ORD100428,CUST1448,PROD535,Books,2024-08-25,3.0,,Wallet,Canada,user2738@example.com
ORD100429,CUST2545,PROD201,Clothing,,1.0,482.4,Wallet,UK,
ORD100430,CUST6984,PROD542,Books,2024-08-30,5.0,459.08,,India,user1497@example.com
ORD100431,CUST6341,PROD876,Sports,2023-12-01,2.0,80.17,Wallet,USA,
ORD100432,CUST6815,PROD266,Electronics,2023-03-09,1.0,54.57,Cash on Delivery,USA,user929@example.com
ORD100433,,PROD114,Sports,2023-08-01,3.0,189.18,Cash on Delivery,India,user1420@example.com
ORD100434,CUST9271,PROD667,Sports,2023-10-04,3.0,120.46,Credit Card,USA,user3843@example.com
ORD100435,CUST2493,PROD956,Beauty,2023-07-01,2.0,231.74,Cash on Delivery,Canada,user2116@example.com
ORD100436,,PROD391,Sports,2023-01-02,1.0,190.33,Wallet,Australia,user2449@example.com
ORD100437,CUST7332,PROD509,Electronics,2023-09-11,3.0,191.83,Debit Card,India,user271@example.com
ORD100438,CUST4376,PROD451,Clothing,2024-05-30,5.0,98.01,Debit Card,Australia,user1884@example.com
ORD100439,CUST6256,PROD172,Home,2023-07-30,4.0,189.22,,India,user4850@example.com
ORD100440,CUST3471,PROD530,Electronics,2023-09-30,2.0,234.38,Cash on Delivery,UK,user579@example.com
ORD100441,CUST5739,PROD365,Electronics,2023-09-23,2.0,130.29,UPI,Australia,user966@example.com
ORD100442,CUST3441,PROD825,,2024-06-28,3.0,77.02,,USA,
ORD100443,CUST3309,PROD454,Books,2024-08-11,2.0,,,Germany,user1275@example.com
ORD100444,CUST9021,PROD501,Beauty,2023-07-14,2.0,244.29,Credit Card,Australia,user2233@example.com
ORD100445,CUST3386,PROD744,Sports,2023-01-02,1.0,489.01,Wallet,,user4781@example.com
ORD100446,CUST4791,PROD304,Books,2023-01-04,3.0,59.46,Debit Card,UK,
ORD100447,CUST4913,PROD687,Clothing,2023-05-03,5.0,260.05,UPI,Canada,user2764@example.com
ORD100448,CUST8957,PROD542,Beauty,2024-04-03,3.0,238.51,Wallet,USA,user1046@example.com
ORD100449,CUST4183,PROD427,Sports,,5.0,97.69,UPI,Canada,user2802@example.com
ORD100450,CUST6706,PROD157,Electronics,2023-06-20,5.0,376.61,Debit Card,Canada,user988@example.com
ORD100451,CUST6009,PROD768,Books,2024-08-23,4.0,219.36,Cash on Delivery,UK,user246@example.com
ORD100452,CUST9325,,Sports,2024-09-29,2.0,80.08,Credit Card,Germany,user3017@example.com
ORD100453,CUST5644,PROD147,Electronics,2024-01-20,5.0,,Credit Card,Canada,
ORD100454,CUST6880,PROD202,Sports,2023-10-14,2.0,471.09,Cash on Delivery,India,user1284@example.com
ORD100455,,PROD977,,2024-08-06,3.0,306.62,Debit Card,USA,user2280@example.com
ORD100456,CUST8976,PROD515,Electronics,2024-05-28,5.0,400.79,Debit Card,UK,user252@example.com
ORD100457,CUST8260,PROD988,Sports,,3.0,77.58,Cash on Delivery,UK,
ORD100458,CUST1863,PROD542,Sports,2024-11-24,4.0,221.23,UPI,Canada,user1865@example.com
ORD100459,CUST6461,PROD308,Clothing,2024-11-11,3.0,425.91,UPI,Australia,user4931@example.com
ORD100460,CUST7060,PROD857,Beauty,2024-01-03,5.0,280.8,Cash on Delivery,,
ORD100461,,PROD436,Home,2023-05-25,3.0,37.69,UPI,Australia,user1139@example.com
ORD100462,CUST9497,PROD339,Books,2024-09-15,4.0,293.16,Cash on Delivery,,user3859@example.com
ORD100463,CUST9143,PROD156,Beauty,2024-05-11,5.0,350.92,Cash on Delivery,India,user530@example.com
ORD100464,CUST6193,PROD863,Clothing,2024-05-01,2.0,300.68,UPI,,user775@example.com
ORD100465,CUST2800,PROD189,Home,2023-12-10,5.0,115.44,,Australia,user2213@example.com
ORD100466,CUST7857,PROD201,Beauty,2023-12-31,3.0,189.53,UPI,Canada,user4433@example.com
ORD100467,,PROD199,Clothing,2024-05-04,,411.66,UPI,Canada,user2821@example.com
ORD100468,CUST3209,PROD114,Clothing,2023-09-26,4.0,,Debit Card,,user1657@example.com
ORD100469,CUST8245,PROD538,Books,2024-05-14,4.0,,Credit Card,Canada,user784@example.com
ORD100470,CUST6514,PROD418,,2023-09-29,1.0,224.85,Wallet,Germany,
ORD100471,CUST3509,,Books,2023-01-25,5.0,483.17,Wallet,UK,user3871@example.com
ORD100472,,PROD286,Books,,,171.25,UPI,Canada,
ORD100473,,PROD514,Home,2024-06-09,,370.11,Wallet,Canada,
ORD100474,,PROD820,Electronics,2023-01-08,1.0,39.91,Cash on Delivery,USA,user4689@example.com
ORD100475,,PROD303,Home,2023-02-22,3.0,187.52,Cash on Delivery,USA,user3796@example.com
ORD100476,CUST7287,PROD375,Beauty,2024-12-19,3.0,427.0,Cash on Delivery,,user3475@example.com
ORD100477,CUST9578,PROD928,Electronics,2024-08-04,4.0,125.63,Debit Card,,user82@example.com
ORD100478,CUST6798,PROD258,Home,2024-09-10,3.0,405.63,UPI,Canada,user835@example.com
ORD100479,CUST6941,PROD253,Clothing,2023-01-02,4.0,456.44,UPI,UK,user4138@example.com
ORD100480,CUST2927,PROD164,Books,2023-04-21,,366.29,,India,user3104@example.com
ORD100481,CUST2812,PROD340,,2023-01-25,3.0,151.33,Debit Card,Germany,user3743@example.com
ORD100482,CUST4171,PROD288,Beauty,2024-01-02,5.0,450.35,Cash on Delivery,UK,
ORD100483,CUST4048,PROD869,Beauty,,2.0,135.28,Debit Card,Australia,user1413@example.com
ORD100484,CUST6485,PROD405,Electronics,2024-10-02,3.0,66.54,Cash on Delivery,India,user4037@example.com
ORD100485,CUST2304,PROD637,Clothing,,5.0,61.36,,Germany,user2019@example.com
ORD100486,CUST9957,,Clothing,2024-05-06,3.0,184.62,UPI,UK,user4192@example.com
ORD100487,CUST6281,PROD673,Electronics,,3.0,308.17,Debit Card,Canada,user1638@example.com
ORD100488,CUST3248,PROD481,,,2.0,34.37,,USA,user1295@example.com
ORD100489,CUST4215,PROD811,Clothing,2024-10-05,4.0,443.17,Debit Card,India,user536@example.com
ORD100490,CUST7731,PROD614,Sports,2024-10-13,2.0,234.09,Credit Card,Germany,user1321@example.com
ORD100491,CUST1944,PROD997,Clothing,2023-05-24,3.0,377.09,Credit Card,Germany,user1732@example.com
ORD100492,,PROD761,,2024-12-23,2.0,260.94,Cash on Delivery,,user3450@example.com
ORD100493,CUST4720,PROD832,Home,2023-10-27,2.0,288.82,Wallet,,user267@example.com
ORD100494,CUST2574,PROD422,,,4.0,300.17,Cash on Delivery,India,user3454@example.com
ORD100495,,PROD605,Books,2023-09-10,5.0,381.58,Debit Card,UK,user4787@example.com
ORD100496,CUST9420,PROD323,Electronics,2023-10-12,1.0,133.18,,India,user681@example.com
ORD100497,CUST2301,PROD941,Books,2024-11-01,3.0,252.67,UPI,USA,user43@example.com
ORD100498,CUST7550,PROD911,Clothing,2024-08-21,4.0,93.09,Wallet,UK,user3390@example.com
ORD100499,CUST7188,PROD395,Home,2024-06-26,2.0,320.0,,USA,user3796@example.com
ORD100500,CUST9323,,Home,2024-12-07,1.0,34.4,Wallet,Australia,
ORD100501,CUST4549,PROD480,Sports,2024-06-25,2.0,430.15,Credit Card,UK,user3118@example.com
ORD100502,CUST4706,PROD803,Sports,2024-07-21,5.0,60.99,Debit Card,Australia,user3144@example.com
ORD100503,CUST1873,PROD506,Sports,,3.0,8.77,UPI,UK,user4263@example.com
ORD100504,CUST1827,PROD763,Clothing,,,86.3,UPI,,user4844@example.com
ORD100505,CUST4588,PROD431,Beauty,2023-07-16,5.0,176.68,UPI,Germany,user2160@example.com
ORD100506,CUST7661,PROD164,Home,2024-05-21,5.0,231.89,UPI,USA,user2606@example.com
ORD100507,,PROD181,Electronics,2024-06-21,4.0,344.77,Wallet,Germany,user2996@example.com
ORD100508,CUST9476,PROD377,Books,2023-07-12,2.0,384.79,Credit Card,,user3307@example.com
ORD100509,CUST9866,PROD848,Home,2024-02-12,2.0,236.37,UPI,Australia,user491@example.com
ORD100510,CUST3389,PROD589,Beauty,2023-02-12,5.0,161.14,Credit Card,Germany,user1948@example.com
ORD100511,,PROD723,Sports,2023-01-13,4.0,395.04,Credit Card,USA,
ORD100512,CUST7785,PROD896,Electronics,2023-06-25,1.0,173.27,Credit Card,USA,user53@example.com
ORD100513,CUST5159,PROD643,Beauty,2023-03-24,,36.6,Debit Card,Germany,
ORD100514,CUST7600,PROD427,Clothing,2024-11-08,4.0,47.54,Cash on Delivery,Germany,user4173@example.com
ORD100515,CUST6512,PROD740,Beauty,,3.0,96.79,Cash on Delivery,USA,user137@example.com
ORD100516,CUST6060,PROD352,Beauty,,5.0,297.29,UPI,Australia,user2303@example.com
ORD100517,CUST2010,PROD382,Beauty,2023-01-31,1.0,295.54,UPI,Germany,user3737@example.com
ORD100518,CUST3509,PROD285,Beauty,,,227.42,Credit Card,Australia,user2366@example.com
ORD100519,CUST9535,PROD749,Home,2023-10-03,5.0,183.0,,Canada,user2640@example.com
ORD100520,CUST9778,PROD227,Sports,,5.0,451.73,Cash on Delivery,,user4157@example.com
ORD100521,CUST2235,,Clothing,2023-03-10,5.0,153.35,Debit Card,Canada,user285@example.com
ORD100522,CUST9921,PROD447,Clothing,2023-03-14,3.0,279.25,Debit Card,India,user1534@example.com
ORD100523,CUST9696,PROD190,,2023-12-22,5.0,,Cash on Delivery,Canada,user4560@example.com
ORD100524,CUST1505,PROD419,Sports,2023-04-29,4.0,487.82,,,user598@example.com
ORD100525,,PROD579,Home,2023-07-22,5.0,333.75,Wallet,Germany,user3691@example.com
ORD100526,CUST9365,PROD297,Beauty,,,123.19,Cash on Delivery,UK,user724@example.com
ORD100527,CUST2249,,,2024-11-08,3.0,275.16,Debit Card,USA,user4541@example.com
ORD100528,CUST4471,PROD222,Electronics,2024-11-29,5.0,51.93,Credit Card,USA,user3546@example.com
ORD100529,CUST8065,PROD441,Clothing,2023-07-23,1.0,288.33,Cash on Delivery,Germany,user1637@example.com
ORD100530,CUST7075,PROD781,Sports,,2.0,403.7,Wallet,,user714@example.com
ORD100531,CUST4071,PROD774,Electronics,,,300.1,Debit Card,Canada,user4217@example.com
ORD100532,CUST8513,PROD276,Home,2024-07-13,1.0,,Wallet,Australia,user3419@example.com
ORD100533,CUST6619,PROD388,Sports,2024-02-06,2.0,46.29,UPI,Canada,user1492@example.com
ORD100534,CUST6185,PROD506,Home,2024-07-27,3.0,,,Australia,user1805@example.com
ORD100535,CUST7893,PROD205,Sports,2023-07-29,4.0,26.65,Wallet,Germany,user4794@example.com
ORD100536,CUST2445,PROD776,,,4.0,120.22,Wallet,,user834@example.com
ORD100537,CUST3937,PROD326,,2023-12-28,1.0,,Cash on Delivery,Australia,user4626@example.com
ORD100538,CUST2352,PROD833,Home,2024-12-20,3.0,414.85,UPI,USA,user3723@example.com
ORD100539,CUST2350,PROD741,Electronics,2023-09-12,3.0,234.0,Cash on Delivery,Canada,user438@example.com
ORD100540,,PROD242,Clothing,2023-03-14,2.0,368.33,Debit Card,USA,user4997@example.com
ORD100541,CUST9163,PROD347,Home,2024-12-05,4.0,351.82,UPI,India,user2514@example.com
ORD100542,CUST9283,PROD795,Sports,,5.0,,Wallet,USA,user4104@example.com
ORD100543,CUST6214,PROD334,Clothing,2023-08-04,3.0,424.65,Debit Card,,user4452@example.com
ORD100544,CUST2215,PROD575,Home,2024-10-06,4.0,475.19,Cash on Delivery,UK,user2935@example.com
ORD100545,,PROD333,Home,2023-10-08,4.0,,Credit Card,,user839@example.com
ORD100546,,,Beauty,2024-03-17,1.0,249.31,Debit Card,India,
ORD100547,CUST1496,PROD605,Electronics,,2.0,408.01,UPI,Germany,user512@example.com
ORD100548,CUST3689,PROD977,Books,2023-11-04,1.0,366.71,Wallet,UK,user903@example.com
ORD100549,CUST6062,PROD506,,2024-11-10,,119.27,,UK,user1926@example.com
ORD100550,CUST2656,PROD779,Books,,3.0,442.38,Credit Card,Canada,user1535@example.com
ORD100551,CUST9263,,Books,2024-01-06,5.0,312.26,Debit Card,UK,user402@example.com
ORD100552,CUST2792,PROD523,Beauty,2024-04-08,,202.68,UPI,Australia,user4447@example.com
ORD100553,CUST3159,PROD595,Beauty,2024-07-22,1.0,285.5,Debit Card,USA,user3349@example.com
ORD100554,CUST6873,PROD354,Electronics,2024-04-17,3.0,465.21,Debit Card,India,user1389@example.com
ORD100555,CUST9628,PROD354,Home,2023-06-13,5.0,76.51,Credit Card,USA,user680@example.com
ORD100556,CUST8373,PROD832,Electronics,2023-09-23,2.0,166.52,Wallet,Canada,
ORD100557,CUST7776,PROD221,Electronics,2024-03-19,3.0,36.26,Debit Card,Canada,user3837@example.com
ORD100558,CUST6323,PROD264,Electronics,2024-06-24,3.0,15.64,Cash on Delivery,Australia,user2031@example.com
ORD100559,CUST8709,PROD700,Sports,2023-09-15,5.0,471.46,Cash on Delivery,Canada,user3681@example.com
ORD100560,CUST2561,PROD683,,2024-09-11,3.0,349.61,Credit Card,USA,user4129@example.com
ORD100561,CUST2476,PROD841,Clothing,2024-01-24,5.0,285.43,Wallet,USA,user2224@example.com
ORD100562,,,Home,,,48.68,Wallet,UK,user70@example.com
ORD100563,CUST7304,PROD357,Clothing,2023-09-07,4.0,375.26,Cash on Delivery,Canada,user2906@example.com
ORD100564,CUST9954,PROD154,Beauty,2023-01-23,2.0,319.54,UPI,UK,user1410@example.com
ORD100565,CUST9573,PROD958,Beauty,2024-03-14,5.0,335.83,Credit Card,,
ORD100566,CUST5684,PROD807,Beauty,2024-09-15,,416.27,UPI,,user560@example.com
